"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 03- 19","75,312.69","74,812.28","75,312.69","74,812.28","0.13K","0.67%"
"2021- 03- 18","74,811.27","75,909.82","75,909.82","74,811.27","0.12K","-1.54%"
"2021- 03- 17","75,981.00","73,800.00","75,981.00","71,590.45","0.23K","3.02%"
"2021- 03- 16","73,751.00","72,334.45","73,751.00","71,296.20","0.26K","2.09%"
"2021- 03- 15","72,241.89","76,458.02","76,458.02","72,241.89","0.37K","-5.49%"
"2021- 03- 14","76,440.00","78,773.68","78,773.68","76,440.00","0.15K","-3.00%"
"2021- 03- 13","78,806.24","74,068.30","78,806.24","74,068.30","0.24K","6.40%"
"2021- 03- 12","74,068.59","74,510.69","74,510.69","74,068.59","0.17K","-0.63%"
"2021- 03- 11","74,540.43","72,500.00","74,540.43","72,500.00","0.19K","2.65%"
"2021- 03- 10","72,616.89","71,331.42","72,808.82","71,331.42","0.24K","1.80%"
"2021- 03- 09","71,331.42","68,500.00","71,331.42","68,500.00","0.21K","4.13%"
"2021- 03- 08","68,500.00","66,137.55","68,500.00","66,137.55","0.20K","3.57%"
"2021- 03- 07","66,141.17","63,790.99","66,141.17","63,790.99","0.17K","3.91%"
"2021- 03- 06","63,651.00","63,748.76","63,748.76","63,651.00","0.07K","-0.38%"
"2021- 03- 05","63,891.54","62,921.34","63,891.54","62,921.34","0.18K","1.54%"
"2021- 03- 04","62,921.34","65,218.74","65,218.74","62,706.59","0.21K","-3.59%"
"2021- 03- 03","65,263.57","62,251.00","66,500.00","62,251.00","0.23K","5.09%"
"2021- 03- 02","62,100.26","64,320.00","64,320.00","62,100.26","0.17K","-3.45%"
"2021- 03- 01","64,321.00","58,500.00","64,321.00","58,500.00","0.22K","10.29%"
"2021- 02- 28","58,318.05","60,299.00","60,299.00","58,318.05","0.22K","-3.29%"
"2021- 02- 27","60,299.00","60,524.75","60,524.75","60,299.00","0.17K","-0.36%"
"2021- 02- 26","60,516.52","60,298.67","60,516.52","59,989.59","0.34K","0.30%"
"2021- 02- 25","60,334.30","62,639.77","62,639.77","60,334.30","0.29K","-3.68%"
"2021- 02- 24","62,639.78","62,299.94","64,662.29","62,299.94","0.44K","0.55%"
"2021- 02- 23","62,299.98","68,898.12","68,898.12","61,782.74","0.89K","-9.70%"
"2021- 02- 22","68,995.53","73,200.01","73,200.01","68,995.53","0.60K","-5.74%"
"2021- 02- 21","73,200.01","71,483.36","73,200.01","71,483.36","0.19K","2.15%"
"2021- 02- 20","71,658.13","71,083.79","71,658.13","71,083.79","0.26K","0.81%"
"2021- 02- 19","71,083.80","66,456.17","71,083.80","66,456.17","0.27K","6.97%"
"2021- 02- 18","66,450.98","67,224.92","67,224.92","66,450.98","0.19K","-0.96%"
"2021- 02- 17","67,098.38","63,813.42","67,098.38","63,813.42","0.33K","5.25%"
"2021- 02- 16","63,754.08","61,947.53","63,754.08","61,947.53","0.27K","2.96%"
"2021- 02- 15","61,923.98","62,995.26","62,995.26","61,802.86","0.39K","-1.70%"
"2021- 02- 14","62,995.26","61,175.04","63,544.99","61,175.04","0.25K","2.98%"
"2021- 02- 13","61,172.74","61,388.95","61,899.99","61,172.74","0.22K","-0.30%"
"2021- 02- 12","61,355.33","62,182.75","62,182.75","61,355.33","0.23K","-1.25%"
"2021- 02- 11","62,131.11","58,500.00","62,131.11","58,338.95","0.28K","6.21%"
"2021- 02- 10","58,500.00","60,278.57","60,278.57","58,500.00","0.33K","-2.99%"
"2021- 02- 09","60,305.30","60,243.12","60,305.30","59,293.94","0.50K","0.45%"
"2021- 02- 08","60,033.32","50,626.86","60,033.32","50,626.86","0.61K","18.54%"
"2021- 02- 07","50,644.48","51,400.00","51,400.00","50,262.58","0.19K","-1.47%"
"2021- 02- 06","51,400.00","49,989.19","51,400.00","49,989.19","0.30K","2.93%"
"2021- 02- 05","49,937.85","49,797.58","49,937.85","49,797.58","0.15K","3.62%"
"2021- 02- 04","48,192.95","49,185.20","49,185.20","47,888.88","0.31K","-2.25%"
"2021- 02- 03","49,300.00","46,299.78","49,300.00","46,299.78","0.24K","6.48%"
"2021- 02- 02","46,299.80","44,009.55","46,299.80","44,009.55","0.27K","5.16%"
"2021- 02- 01","44,029.37","43,698.34","44,029.37","43,698.34","0.32K","0.98%"
"2021- 01- 31","43,600.18","44,888.19","44,888.19","43,600.18","0.17K","-3.04%"
"2021- 01- 30","44,968.40","45,019.95","45,019.95","44,821.62","0.19K","-0.22%"
"2021- 01- 29","45,068.30","43,615.59","48,999.98","43,615.59","0.67K","3.82%"
"2021- 01- 28","43,409.03","39,800.00","43,409.03","39,800.00","0.23K","9.28%"
"2021- 01- 27","39,722.79","42,025.76","42,025.76","38,521.68","0.30K","-5.48%"
"2021- 01- 26","42,025.76","42,039.88","42,039.88","42,025.76","0.16K","0.06%"
"2021- 01- 25","42,000.00","42,027.99","42,878.40","42,000.00","0.23K","0.09%"
"2021- 01- 24","41,962.00","41,798.70","41,962.00","41,798.70","0.12K","0.52%"
"2021- 01- 23","41,746.81","42,831.76","42,831.76","41,746.81","0.13K","-2.53%"
"2021- 01- 22","42,831.76","39,698.59","42,831.76","39,698.59","0.55K","8.04%"
"2021- 01- 21","39,645.38","45,860.83","45,860.83","39,645.38","0.67K","-13.76%"
"2021- 01- 20","45,972.16","46,838.98","46,838.98","45,972.16","0.38K","-1.77%"
"2021- 01- 19","46,800.00","47,850.06","48,134.39","46,800.00","0.24K","-2.13%"
"2021- 01- 18","47,818.98","46,793.52","47,818.98","46,793.52","0.25K","2.19%"
"2021- 01- 17","46,793.52","47,103.00","47,103.00","44,849.28","0.31K","-0.88%"
"2021- 01- 16","47,211.06","47,978.91","47,978.91","47,211.06","0.15K","-1.87%"
"2021- 01- 15","48,110.84","50,403.99","50,403.99","47,394.37","0.32K","-4.60%"
"2021- 01- 14","50,431.00","48,314.16","50,431.00","48,314.16","0.40K","4.05%"
"2021- 01- 13","48,468.38","43,898.85","48,468.38","42,764.02","0.43K","10.47%"
"2021- 01- 12","43,873.98","46,250.00","46,250.00","43,873.98","0.51K","-5.14%"
"2021- 01- 11","46,250.00","49,900.00","49,900.00","46,250.00","1.35K","-7.50%"
"2021- 01- 10","50,000.00","51,973.32","53,124.00","50,000.00","0.50K","-3.80%"
"2021- 01- 09","51,973.32","52,809.50","52,809.50","51,973.32","0.26K","-1.54%"
"2021- 01- 08","52,785.04","50,998.97","52,785.04","50,998.97","0.64K","3.50%"
"2021- 01- 07","50,998.95","47,193.37","50,998.95","47,193.37","0.65K","8.06%"
"2021- 01- 06","47,193.37","43,850.00","47,193.37","43,850.00","0.52K","7.69%"
"2021- 01- 05","43,825.23","41,719.44","43,825.23","40,171.83","0.41K","4.85%"
"2021- 01- 04","41,799.98","42,803.00","42,803.00","40,887.87","0.88K","-2.44%"
"2021- 01- 03","42,843.89","41,748.51","42,843.89","41,748.51","0.54K","2.62%"
"2021- 01- 02","41,748.49","38,349.98","41,748.49","38,349.98","0.62K","8.86%"
"2021- 01- 01","38,349.98","37,746.23","38,349.98","37,746.23","0.25K","1.60%"
"2020- 12- 31","37,746.23","37,665.00","37,746.23","37,665.00","0.28K","0.22%"
"2020- 12- 30","37,665.00","35,999.00","37,665.00","35,999.00","0.30K","4.63%"
"2020- 12- 29","36,000.00","35,723.37","36,000.00","35,723.37","0.23K","0.77%"
"2020- 12- 28","35,723.37","34,566.71","35,904.01","34,566.71","0.26K","3.52%"
"2020- 12- 27","34,508.83","34,891.92","37,120.54","34,508.83","0.58K","-1.12%"
"2020- 12- 26","34,900.65","32,505.00","34,900.65","32,505.00","0.38K","7.62%"
"2020- 12- 25","32,428.25","31,439.44","32,428.25","31,439.44","0.25K","3.14%"
"2020- 12- 24","31,439.79","30,654.13","31,439.79","30,647.32","0.25K","2.56%"
"2020- 12- 23","30,654.13","31,652.48","31,652.48","30,654.13","0.35K","-3.15%"
"2020- 12- 22","31,652.48","30,133.80","31,652.48","30,133.80","0.28K","5.04%"
"2020- 12- 21","30,134.65","31,063.76","31,393.16","30,134.65","0.41K","-2.92%"
"2020- 12- 20","31,039.68","31,479.11","31,479.11","31,039.68","0.18K","-1.40%"
"2020- 12- 19","31,479.11","30,324.21","31,479.11","30,214.28","0.20K","3.81%"
"2020- 12- 18","30,324.22","29,876.78","30,324.22","29,876.78","0.21K","1.74%"
"2020- 12- 17","29,805.97","28,113.97","29,805.97","28,113.97","0.68K","5.92%"
"2020- 12- 16","28,140.00","25,779.00","28,140.00","25,779.00","0.33K","9.16%"
"2020- 12- 15","25,778.94","25,672.50","25,778.94","25,487.00","0.10K","0.41%"
"2020- 12- 14","25,672.50","25,471.24","25,672.50","25,471.24","0.08K","0.80%"
"2020- 12- 13","25,469.77","25,111.27","25,469.77","25,086.78","0.10K","1.43%"
"2020- 12- 12","25,111.27","24,029.62","25,111.27","24,029.62","0.10K","4.84%"
"2020- 12- 11","23,951.51","24,346.59","24,346.59","23,951.51","0.17K","-1.51%"
"2020- 12- 10","24,317.82","25,065.54","25,065.54","24,100.00","0.13K","-2.98%"
"2020- 12- 09","25,065.54","24,754.34","25,065.54","24,754.34","0.27K","1.26%"
"2020- 12- 08","24,754.34","25,925.00","25,925.00","24,754.34","0.22K","-4.52%"
"2020- 12- 07","25,925.00","26,110.49","26,110.49","25,925.00","0.14K","-0.54%"
"2020- 12- 06","26,066.18","25,832.43","26,066.18","25,827.15","0.09K","0.56%"
"2020- 12- 05","25,920.77","25,264.64","25,920.77","25,264.64","0.09K","2.60%"
"2020- 12- 04","25,264.65","26,240.64","26,240.64","25,264.65","0.13K","-3.72%"
"2020- 12- 03","26,241.71","25,999.94","26,241.71","25,999.94","0.11K","0.93%"
"2020- 12- 02","25,999.75","25,556.97","25,999.75","25,444.60","0.16K","1.92%"
"2020- 12- 01","25,510.04","26,825.00","26,825.00","25,510.04","0.38K","-4.91%"
"2020- 11- 30","26,826.97","24,679.22","26,826.97","24,679.22","0.27K","8.71%"
"2020- 11- 29","24,677.92","24,147.24","24,677.92","24,147.24","0.14K","2.20%"
"2020- 11- 28","24,147.24","23,315.00","24,147.24","23,315.00","0.12K","3.57%"
"2020- 11- 27","23,315.00","23,400.00","23,400.00","23,315.00","0.24K","-0.36%"
"2020- 11- 26","23,400.00","25,557.41","25,557.41","23,333.14","0.64K","-8.25%"
"2020- 11- 25","25,505.02","25,994.97","25,994.97","25,505.02","0.24K","-1.88%"
"2020- 11- 24","25,994.96","25,254.61","26,180.00","25,254.61","0.50K","2.93%"
"2020- 11- 23","25,254.61","25,274.74","25,429.44","25,152.52","0.22K","-0.08%"
"2020- 11- 22","25,274.74","25,650.00","25,650.00","24,853.31","0.27K","-1.46%"
"2020- 11- 21","25,650.00","25,654.99","25,680.41","25,585.24","0.20K","-0.02%"
"2020- 11- 20","25,654.99","24,575.30","25,654.99","24,575.30","0.19K","4.67%"
"2020- 11- 19","24,509.75","24,462.36","24,509.75","24,172.04","0.18K","0.00%"
"2020- 11- 18","24,508.91","24,261.01","24,508.91","24,261.01","0.40K","0.78%"
"2020- 11- 17","24,318.55","22,894.85","24,318.55","22,894.85","0.21K","6.43%"
"2020- 11- 16","22,849.97","21,982.87","22,849.97","21,982.87","0.14K","3.88%"
"2020- 11- 15","21,996.44","22,224.05","22,224.05","21,996.44","0.07K","-1.02%"
"2020- 11- 14","22,224.05","22,499.99","22,499.99","22,224.05","0.14K","-1.23%"
"2020- 11- 13","22,499.98","22,588.21","22,588.21","22,388.96","0.22K","-0.39%"
"2020- 11- 12","22,587.99","21,625.45","22,587.99","21,625.45","0.20K","4.45%"
"2020- 11- 11","21,625.45","21,102.67","21,625.45","21,102.67","0.13K","2.73%"
"2020- 11- 10","21,050.00","21,099.90","21,135.00","21,050.00","0.09K","-0.24%"
"2020- 11- 09","21,099.90","21,312.67","21,391.20","20,800.02","0.18K","-0.73%"
"2020- 11- 08","21,255.76","20,472.16","21,255.76","20,472.16","0.11K","3.83%"
"2020- 11- 07","20,472.18","21,568.18","21,568.18","20,472.18","0.17K","-4.99%"
"2020- 11- 06","21,546.72","21,494.22","21,546.72","21,494.22","0.29K","0.24%"
"2020- 11- 05","21,495.77","19,720.27","21,495.77","19,720.27","0.40K","9.06%"
"2020- 11- 04","19,710.57","19,537.23","19,710.57","19,292.52","0.12K","0.89%"
"2020- 11- 03","19,537.42","19,302.78","19,537.42","19,302.78","0.11K","1.51%"
"2020- 11- 02","19,246.36","19,712.42","19,712.42","19,154.05","0.15K","-2.12%"
"2020- 11- 01","19,663.22","19,764.62","19,764.62","19,595.50","0.06K","-0.52%"
"2020- 10- 31","19,765.29","19,370.94","19,765.29","19,370.94","0.13K","2.07%"
"2020- 10- 30","19,365.11","19,151.64","19,365.11","18,955.00","0.14K","1.11%"
"2020- 10- 29","19,151.64","18,925.46","19,151.64","18,925.46","0.14K","1.19%"
"2020- 10- 28","18,926.68","19,231.03","19,231.03","18,926.68","0.24K","-1.58%"
"2020- 10- 27","19,231.03","18,390.01","19,231.03","18,390.01","0.23K","4.57%"
"2020- 10- 26","18,390.01","18,361.16","18,459.48","18,361.16","0.12K","0.14%"
"2020- 10- 25","18,363.85","18,405.59","18,405.59","18,363.85","0.12K","-0.23%"
"2020- 10- 24","18,405.59","18,136.74","18,405.59","18,136.74","0.07K","1.48%"
"2020- 10- 23","18,136.67","18,260.00","18,260.00","18,136.67","0.14K","-0.68%"
"2020- 10- 22","18,260.00","17,999.99","18,260.00","17,999.99","0.21K","1.44%"
"2020- 10- 21","18,000.00","16,950.00","18,000.00","16,950.00","0.35K","6.19%"
"2020- 10- 20","16,950.00","16,675.00","16,950.00","16,675.00","0.15K","1.66%"
"2020- 10- 19","16,672.83","16,279.40","16,672.83","16,185.00","0.13K","2.43%"
"2020- 10- 18","16,276.72","16,117.77","16,276.72","16,117.77","0.04K","0.99%"
"2020- 10- 17","16,117.77","16,063.86","16,117.77","16,063.86","0.03K","0.55%"
"2020- 10- 16","16,029.01","16,287.47","16,287.47","16,029.01","0.07K","-1.22%"
"2020- 10- 15","16,227.19","16,050.07","16,227.19","16,050.07","0.10K","1.42%"
"2020- 10- 14","16,000.04","16,004.98","16,004.98","16,000.04","0.07K","-0.03%"
"2020- 10- 13","16,004.98","16,060.14","16,060.14","16,004.98","0.12K","-0.42%"
"2020- 10- 12","16,073.12","15,799.93","16,093.53","15,799.93","0.15K","1.73%"
"2020- 10- 11","15,799.98","15,670.21","15,799.98","15,670.21","0.05K","1.12%"
"2020- 10- 10","15,625.05","15,350.09","15,625.05","15,350.09","0.06K","1.70%"
"2020- 10- 09","15,364.27","15,261.70","15,364.27","15,150.09","0.08K","0.67%"
"2020- 10- 08","15,261.70","14,998.13","15,261.70","14,998.13","0.09K","1.74%"
"2020- 10- 07","15,000.00","14,930.76","15,000.00","14,930.76","0.06K","0.46%"
"2020- 10- 06","14,930.76","15,056.67","15,056.67","14,930.76","0.06K","-0.84%"
"2020- 10- 05","15,056.80","14,931.72","15,056.80","14,913.44","0.06K","0.84%"
"2020- 10- 04","14,930.71","14,801.05","14,930.71","14,801.05","0.03K","0.88%"
"2020- 10- 03","14,801.05","14,770.00","14,801.05","14,770.00","0.02K","0.21%"
"2020- 10- 02","14,770.00","14,820.00","14,820.00","14,770.00","0.07K","-0.22%"
"2020- 10- 01","14,803.22","15,082.71","15,208.31","14,803.22","0.09K","-1.86%"
"2020- 09- 30","15,083.67","15,221.77","15,221.77","15,083.67","0.07K","-0.91%"
"2020- 09- 29","15,221.77","15,130.79","15,221.77","15,130.79","0.08K","0.88%"
"2020- 09- 28","15,089.03","15,300.00","15,300.00","15,089.03","0.11K","-1.38%"
"2020- 09- 27","15,300.00","15,274.99","15,300.00","15,274.99","0.04K","0.16%"
"2020- 09- 26","15,274.99","15,222.21","15,306.74","15,222.21","0.07K","0.47%"
"2020- 09- 25","15,203.78","15,247.05","15,247.05","15,203.78","0.07K","-0.11%"
"2020- 09- 24","15,221.00","14,539.18","15,221.00","14,539.18","0.10K","4.69%"
"2020- 09- 23","14,539.25","14,720.00","14,720.00","14,539.25","0.09K","-1.23%"
"2020- 09- 22","14,720.00","14,479.84","14,720.00","14,479.84","0.11K","1.66%"
"2020- 09- 21","14,480.00","14,991.59","14,991.59","14,480.00","0.12K","-3.41%"
"2020- 09- 20","14,991.59","15,289.01","15,289.01","14,991.59","0.09K","-1.95%"
"2020- 09- 19","15,289.01","15,088.14","15,289.01","15,088.14","0.05K","1.66%"
"2020- 09- 18","15,039.17","15,000.00","15,039.17","15,000.00","0.08K","0.26%"
"2020- 09- 17","15,000.00","15,076.59","15,076.59","15,000.00","0.10K","-0.49%"
"2020- 09- 16","15,074.60","14,843.49","15,074.60","14,843.49","0.11K","1.54%"
"2020- 09- 15","14,846.34","14,720.85","14,891.62","14,720.85","0.10K","1.05%"
"2020- 09- 14","14,692.06","14,247.81","14,692.06","14,247.81","0.11K","3.10%"
"2020- 09- 13","14,250.10","14,412.00","14,562.83","14,250.10","0.11K","-1.12%"
"2020- 09- 12","14,412.00","14,350.72","14,412.00","14,200.01","0.04K","0.43%"
"2020- 09- 11","14,350.72","14,304.06","14,350.72","14,304.06","0.09K","0.42%"
"2020- 09- 10","14,290.00","14,129.59","14,297.33","14,129.59","0.13K","1.14%"
"2020- 09- 09","14,129.59","14,120.01","14,129.59","14,120.01","0.11K","0.08%"
"2020- 09- 08","14,118.16","14,338.21","14,338.21","13,972.03","0.19K","-1.53%"
"2020- 09- 07","14,338.21","14,198.97","14,338.21","13,755.00","0.25K","0.97%"
"2020- 09- 06","14,200.32","14,095.17","14,241.52","14,095.17","0.16K","0.75%"
"2020- 09- 05","14,095.10","14,498.00","14,498.00","14,095.10","0.17K","-2.72%"
"2020- 09- 04","14,489.00","14,139.00","14,489.00","14,139.00","0.44K","2.57%"
"2020- 09- 03","14,126.00","15,658.77","15,658.77","14,126.00","0.48K","-9.79%"
"2020- 09- 02","15,658.79","16,224.64","16,224.64","15,531.47","0.21K","-3.49%"
"2020- 09- 01","16,224.63","15,872.22","16,224.63","15,872.22","0.15K","2.36%"
"2020- 08- 31","15,851.00","15,972.63","15,980.98","15,851.00","0.09K","-0.76%"
"2020- 08- 30","15,972.63","15,706.06","15,972.63","15,706.06","0.06K","1.68%"
"2020- 08- 29","15,709.06","15,764.36","15,769.86","15,709.06","0.05K","-0.35%"
"2020- 08- 28","15,764.36","15,647.75","15,764.36","15,647.75","0.08K","0.89%"
"2020- 08- 27","15,625.17","15,893.99","15,893.99","15,625.17","0.16K","-1.69%"
"2020- 08- 26","15,894.00","15,834.90","15,894.00","15,834.90","0.12K","0.37%"
"2020- 08- 25","15,834.99","16,492.87","16,492.87","15,834.99","0.20K","-3.97%"
"2020- 08- 24","16,490.00","16,330.30","16,490.00","16,330.30","0.10K","0.98%"
"2020- 08- 23","16,330.31","16,397.41","16,397.41","16,330.31","0.04K","-0.41%"
"2020- 08- 22","16,397.97","16,200.62","16,397.97","16,200.62","0.08K","1.22%"
"2020- 08- 21","16,200.61","16,570.05","16,570.05","16,200.61","0.12K","-2.23%"
"2020- 08- 20","16,570.25","16,429.53","16,648.08","16,429.53","0.13K","1.31%"
"2020- 08- 19","16,356.25","16,599.41","16,599.41","16,356.25","0.20K","-1.47%"
"2020- 08- 18","16,600.00","17,078.43","17,078.43","16,600.00","0.22K","-2.80%"
"2020- 08- 17","17,078.43","16,677.85","17,078.43","16,631.33","0.27K","2.75%"
"2020- 08- 16","16,620.65","16,641.66","16,641.66","16,475.12","0.08K","-0.13%"
"2020- 08- 15","16,641.66","16,450.00","16,641.66","16,450.00","0.09K","1.17%"
"2020- 08- 14","16,450.00","16,522.69","16,522.69","16,450.00","0.13K","-0.44%"
"2020- 08- 13","16,522.69","16,231.80","16,522.69","15,977.00","0.18K","1.79%"
"2020- 08- 12","16,231.80","16,029.87","16,231.80","16,029.87","0.17K","1.26%"
"2020- 08- 11","16,030.00","16,659.02","16,659.02","15,765.76","0.26K","-3.78%"
"2020- 08- 10","16,659.02","16,401.57","16,659.02","16,401.57","0.22K","1.57%"
"2020- 08- 09","16,401.57","16,524.99","16,524.99","16,358.16","0.09K","-0.63%"
"2020- 08- 08","16,505.00","16,278.33","16,505.20","16,278.33","0.09K","1.57%"
"2020- 08- 07","16,250.00","16,347.65","16,347.65","16,225.06","0.17K","-0.60%"
"2020- 08- 06","16,347.65","16,397.25","16,479.99","16,347.65","0.19K","-0.27%"
"2020- 08- 05","16,392.38","15,677.04","16,392.38","15,677.04","0.25K","4.55%"
"2020- 08- 04","15,678.30","15,825.00","15,856.90","15,678.30","0.12K","-0.93%"
"2020- 08- 03","15,825.00","15,468.80","15,825.00","15,468.80","0.22K","2.26%"
"2020- 08- 02","15,475.67","16,620.00","16,620.00","15,475.67","0.43K","-6.89%"
"2020- 08- 01","16,620.00","15,927.99","16,620.00","15,927.99","0.25K","4.34%"
"2020- 07- 31","15,927.99","15,498.02","15,927.99","15,498.02","0.18K","2.74%"
"2020- 07- 30","15,502.62","15,555.99","15,555.99","15,367.69","0.14K","-0.32%"
"2020- 07- 29","15,552.33","15,285.00","15,552.33","15,285.00","0.18K","1.75%"
"2020- 07- 28","15,285.00","15,408.82","15,408.82","15,285.00","0.32K","-0.80%"
"2020- 07- 27","15,408.82","14,036.90","15,408.82","14,036.90","0.60K","10.14%"
"2020- 07- 26","13,990.15","13,730.61","13,990.15","13,730.61","0.20K","1.98%"
"2020- 07- 25","13,718.50","13,504.10","13,718.50","13,504.10","0.08K","1.87%"
"2020- 07- 24","13,466.67","13,590.33","13,590.33","13,466.67","0.14K","-0.91%"
"2020- 07- 23","13,590.33","13,418.62","13,590.33","13,418.62","0.13K","1.28%"
"2020- 07- 22","13,418.62","13,227.36","13,418.62","13,147.37","0.12K","1.45%"
"2020- 07- 21","13,227.36","13,117.55","13,227.36","13,117.55","0.11K","1.17%"
"2020- 07- 20","13,074.00","13,224.67","13,224.67","13,074.00","0.10K","-1.15%"
"2020- 07- 19","13,225.97","13,191.72","13,225.97","13,191.72","0.04K","0.27%"
"2020- 07- 18","13,190.69","13,124.66","13,190.69","13,124.66","0.05K","0.50%"
"2020- 07- 17","13,124.66","13,155.07","13,155.07","13,124.66","0.08K","-0.23%"
"2020- 07- 16","13,155.19","13,183.05","13,183.05","13,155.19","0.14K","-0.21%"
"2020- 07- 15","13,183.06","13,309.90","13,309.90","13,183.06","0.13K","-0.95%"
"2020- 07- 14","13,310.00","13,350.00","13,350.00","13,251.00","0.16K","-0.30%"
"2020- 07- 13","13,350.00","13,424.97","13,424.97","13,350.00","0.14K","-0.56%"
"2020- 07- 12","13,424.98","13,353.21","13,424.98","13,353.21","0.05K","0.54%"
"2020- 07- 11","13,353.21","13,431.58","13,431.58","13,353.21","0.05K","-0.58%"
"2020- 07- 10","13,431.07","13,298.00","13,431.07","13,298.00","0.10K","1.00%"
"2020- 07- 09","13,298.00","13,560.00","13,560.00","13,298.00","0.11K","-1.93%"
"2020- 07- 08","13,559.97","13,360.52","13,559.97","13,360.52","0.12K","1.49%"
"2020- 07- 07","13,360.52","13,430.00","13,430.00","13,360.52","0.09K","-0.52%"
"2020- 07- 06","13,430.00","13,138.53","13,430.00","13,102.44","0.14K","2.20%"
"2020- 07- 05","13,140.32","13,223.53","13,258.59","13,012.36","0.09K","-0.35%"
"2020- 07- 04","13,186.86","13,114.67","13,339.99","13,056.00","0.04K","0.55%"
"2020- 07- 03","13,115.32","13,192.63","13,218.59","13,070.72","0.06K","-0.59%"
"2020- 07- 02","13,192.63","13,410.29","13,464.23","13,013.13","0.09K","-1.62%"
