"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 03- 29","112.68","113.45","113.82","112.60","","-0.66%"
"2016- 03- 28","113.43","113.10","113.71","113.05","","0.35%"
"2016- 03- 25","113.04","112.93","113.32","112.75","","0.13%"
"2016- 03- 24","112.89","112.39","113.02","112.29","","0.48%"
"2016- 03- 23","112.35","112.38","112.92","112.14","","-0.01%"
"2016- 03- 22","112.36","111.96","112.50","111.38","","0.38%"
"2016- 03- 21","111.93","111.45","111.99","111.22","","0.34%"
"2016- 03- 18","111.55","111.40","111.77","110.82","","0.16%"
"2016- 03- 17","111.37","112.57","112.97","110.67","","-1.07%"
"2016- 03- 16","112.57","113.16","113.83","112.33","","-0.53%"
"2016- 03- 15","113.17","113.83","113.95","112.63","","-0.56%"
"2016- 03- 14","113.81","113.85","114.02","113.50","","0.01%"
"2016- 03- 11","113.80","113.20","113.93","112.78","","0.55%"
"2016- 03- 10","113.18","113.36","114.46","112.62","","-0.11%"
"2016- 03- 09","113.31","112.63","113.47","112.22","","0.62%"
"2016- 03- 08","112.61","113.47","113.53","112.43","","-0.72%"
"2016- 03- 07","113.43","113.81","114.08","113.22","","-0.28%"
"2016- 03- 04","113.75","113.69","114.28","113.16","","0.07%"
"2016- 03- 03","113.67","113.49","114.29","113.30","","0.19%"
"2016- 03- 02","113.45","114.02","114.57","113.21","","-0.46%"
"2016- 03- 01","113.98","112.69","114.20","112.16","","1.17%"
"2016- 02- 29","112.66","113.86","114.00","112.64","","-1.17%"
"2016- 02- 26","113.99","113.00","114.00","112.56","","0.89%"
"2016- 02- 25","112.98","112.18","113.04","111.89","","0.72%"
"2016- 02- 24","112.17","112.11","112.28","111.05","","0.06%"
"2016- 02- 23","112.10","112.90","113.07","111.77","","-0.72%"
"2016- 02- 22","112.91","112.63","113.40","112.36","","0.33%"
"2016- 02- 19","112.54","113.25","113.39","112.30","","-0.61%"
"2016- 02- 18","113.23","114.11","114.34","113.13","","-0.75%"
"2016- 02- 17","114.08","114.07","114.51","113.37","","0.02%"
"2016- 02- 16","114.06","114.57","114.90","113.59","","-0.45%"
"2016- 02- 15","114.57","113.23","114.74","113.07","","1.21%"
"2016- 02- 12","113.20","112.42","113.54","111.73","","0.70%"
"2016- 02- 11","112.41","113.34","113.60","111.00","","-0.80%"
"2016- 02- 10","113.32","115.14","115.27","113.13","","-1.55%"
"2016- 02- 09","115.10","115.85","115.87","114.24","","-0.64%"
"2016- 02- 08","115.84","116.91","117.54","115.19","","-0.90%"
"2016- 02- 05","116.89","116.79","117.43","116.44","","0.13%"
"2016- 02- 04","116.74","117.90","118.25","116.52","","-0.97%"
"2016- 02- 03","117.88","119.97","120.06","117.05","","-1.72%"
"2016- 02- 02","119.94","121.00","121.06","119.84","","-0.85%"
"2016- 02- 01","120.97","121.12","121.49","120.68","","-0.05%"
"2016- 01- 29","121.03","118.82","121.70","118.51","","1.87%"
"2016- 01- 28","118.81","118.69","119.01","118.41","","0.13%"
"2016- 01- 27","118.66","118.43","119.09","118.03","","0.21%"
"2016- 01- 26","118.41","118.31","118.63","117.65","","0.11%"
"2016- 01- 25","118.28","118.53","118.88","118.18","","-0.41%"
"2016- 01- 22","118.77","117.72","118.89","117.54","","0.93%"
"2016- 01- 21","117.68","116.94","117.83","116.47","","0.66%"
"2016- 01- 20","116.91","117.63","117.69","115.98","","-0.60%"
"2016- 01- 19","117.62","117.33","118.13","117.25","","0.26%"
"2016- 01- 18","117.31","116.91","117.46","116.57","","0.22%"
"2016- 01- 15","117.05","118.04","118.28","116.50","","-0.84%"
"2016- 01- 14","118.04","117.69","118.29","117.29","","0.32%"
"2016- 01- 13","117.66","117.66","118.39","117.63","","0.03%"
"2016- 01- 12","117.62","117.76","118.07","117.22","","-0.11%"
"2016- 01- 11","117.75","117.46","118.04","116.70","","0.26%"
"2016- 01- 08","117.44","117.67","118.77","117.44","","-0.19%"
"2016- 01- 07","117.66","118.48","118.77","117.32","","-0.68%"
"2016- 01- 06","118.46","119.07","119.18","118.24","","-0.50%"
"2016- 01- 05","119.05","119.44","119.72","118.79","","-0.31%"
"2016- 01- 04","119.42","120.30","120.47","118.70","","-0.73%"
"2016- 01- 01","120.30","120.29","120.32","120.29","","0.00%"
"2015- 12- 31","120.30","120.52","120.60","120.00","","-0.16%"
"2015- 12- 30","120.49","120.47","120.67","120.34","","0.02%"
"2015- 12- 29","120.46","120.41","120.52","120.22","","0.07%"
"2015- 12- 28","120.38","120.25","120.65","120.17","","-0.02%"
"2015- 12- 25","120.40","120.48","120.48","120.04","","-0.02%"
"2015- 12- 24","120.42","120.92","121.00","120.24","","-0.41%"
"2015- 12- 23","120.91","121.08","121.14","120.80","","-0.12%"
"2015- 12- 22","121.05","121.19","121.32","120.72","","-0.08%"
"2015- 12- 21","121.15","121.24","121.53","120.85","","-0.04%"
"2015- 12- 18","121.20","122.56","123.60","121.05","","-1.10%"
"2015- 12- 17","122.55","122.21","122.89","122.19","","0.29%"
"2015- 12- 16","122.20","121.68","122.43","121.43","","0.45%"
"2015- 12- 15","121.65","121.04","121.81","120.57","","0.52%"
"2015- 12- 14","121.02","120.99","121.37","120.34","","0.13%"
"2015- 12- 11","120.86","121.60","122.24","120.58","","-0.59%"
"2015- 12- 10","121.58","121.47","121.88","121.25","","0.13%"
"2015- 12- 09","121.42","122.94","123.07","121.07","","-1.20%"
"2015- 12- 08","122.90","123.38","123.41","122.71","","-0.38%"
"2015- 12- 07","123.37","123.23","123.49","123.14","","0.17%"
"2015- 12- 04","123.16","122.60","123.38","122.46","","0.46%"
"2015- 12- 03","122.59","123.25","123.57","122.29","","-0.53%"
"2015- 12- 02","123.24","122.89","123.68","122.82","","0.32%"
"2015- 12- 01","122.85","123.10","123.29","122.64","","-0.19%"
"2015- 11- 30","123.08","122.82","123.35","122.68","","0.21%"
"2015- 11- 27","122.82","122.62","122.89","122.30","","0.18%"
"2015- 11- 26","122.60","122.70","122.75","122.49","","-0.08%"
"2015- 11- 25","122.70","122.53","122.95","122.25","","0.16%"
"2015- 11- 24","122.51","122.85","122.98","122.31","","-0.25%"
"2015- 11- 23","122.82","122.79","123.27","122.75","","-0.06%"
"2015- 11- 20","122.89","122.87","123.07","122.71","","0.03%"
"2015- 11- 19","122.85","123.64","123.65","122.62","","-0.61%"
"2015- 11- 18","123.61","123.45","123.69","123.21","","0.15%"
"2015- 11- 17","123.43","123.18","123.50","123.17","","0.23%"
"2015- 11- 16","123.15","122.35","123.29","122.22","","0.43%"
"2015- 11- 13","122.62","122.61","123.00","122.45","","0.02%"
"2015- 11- 12","122.59","122.87","123.09","122.55","","-0.19%"
"2015- 11- 11","122.82","123.18","123.24","122.75","","-0.24%"
"2015- 11- 10","123.12","123.18","123.45","123.02","","-0.04%"
"2015- 11- 09","123.17","123.17","123.61","122.97","","0.03%"
"2015- 11- 06","123.13","121.75","123.28","121.62","","1.14%"
"2015- 11- 05","121.74","121.58","122.02","121.38","","0.17%"
"2015- 11- 04","121.53","121.07","121.73","121.00","","0.40%"
"2015- 11- 03","121.05","120.75","121.24","120.59","","0.25%"
"2015- 11- 02","120.75","120.66","120.83","120.25","","0.12%"
"2015- 10- 30","120.61","121.13","121.48","120.28","","-0.42%"
"2015- 10- 29","121.12","121.10","121.20","120.59","","0.05%"
"2015- 10- 28","121.06","120.46","121.27","120.25","","0.51%"
"2015- 10- 27","120.45","121.11","121.11","120.16","","-0.51%"
"2015- 10- 26","121.07","121.44","121.53","120.61","","-0.31%"
"2015- 10- 23","121.45","120.71","121.50","120.23","","0.65%"
"2015- 10- 22","120.66","119.93","120.78","119.61","","0.61%"
"2015- 10- 21","119.93","119.84","120.11","119.75","","0.09%"
"2015- 10- 20","119.82","119.50","119.98","119.40","","0.28%"
"2015- 10- 19","119.48","119.50","119.58","119.14","","0.05%"
"2015- 10- 16","119.42","118.90","119.68","118.82","","0.46%"
"2015- 10- 15","118.87","118.84","119.18","118.06","","0.04%"
"2015- 10- 14","118.82","119.75","119.82","118.64","","-0.76%"
"2015- 10- 13","119.73","120.06","120.09","119.55","","-0.24%"
"2015- 10- 12","120.02","120.27","120.28","119.88","","-0.19%"
"2015- 10- 09","120.25","119.94","120.37","119.84","","0.28%"
"2015- 10- 08","119.91","120.02","120.13","119.62","","-0.07%"
"2015- 10- 07","120.00","120.22","120.38","119.74","","-0.19%"
"2015- 10- 06","120.23","120.48","120.59","120.10","","-0.18%"
"2015- 10- 05","120.45","120.00","120.57","119.87","","0.47%"
"2015- 10- 02","119.89","119.94","120.42","118.68","","-0.03%"
"2015- 10- 01","119.92","119.88","120.30","119.49","","0.07%"
"2015- 09- 30","119.84","119.74","120.37","119.56","","0.11%"
"2015- 09- 29","119.71","119.93","120.17","119.24","","-0.17%"
"2015- 09- 28","119.91","120.55","120.60","119.69","","-0.53%"
"2015- 09- 25","120.55","120.08","121.25","120.01","","0.41%"
"2015- 09- 24","120.06","120.28","120.40","119.22","","-0.18%"
"2015- 09- 23","120.28","120.15","120.56","119.63","","0.13%"
"2015- 09- 22","120.12","120.58","120.63","119.69","","-0.34%"
"2015- 09- 21","120.53","119.86","120.67","119.73","","0.46%"
"2015- 09- 18","119.98","120.02","120.29","119.05","","0.00%"
"2015- 09- 17","119.98","120.57","121.01","119.79","","-0.47%"
"2015- 09- 16","120.55","120.42","120.74","120.10","","0.11%"
"2015- 09- 15","120.42","120.25","120.67","119.40","","0.17%"
"2015- 09- 14","120.22","120.57","120.85","119.85","","-0.27%"
"2015- 09- 11","120.55","120.63","120.98","120.36","","-0.03%"
"2015- 09- 10","120.59","120.52","121.33","119.97","","0.09%"
"2015- 09- 09","120.48","119.83","121.21","119.80","","0.58%"
"2015- 09- 08","119.78","119.28","120.23","118.85","","0.43%"
"2015- 09- 07","119.27","118.74","119.59","118.68","","0.24%"
"2015- 09- 04","118.99","120.07","120.20","118.77","","-0.89%"
"2015- 09- 03","120.06","120.33","120.71","119.64","","-0.22%"
"2015- 09- 02","120.32","119.39","120.47","119.22","","0.80%"
"2015- 09- 01","119.36","121.23","121.29","119.28","","-1.53%"
"2015- 08- 31","121.22","121.68","121.76","120.88","","-0.39%"
"2015- 08- 28","121.70","121.03","121.75","120.65","","0.55%"
"2015- 08- 27","121.03","119.92","121.41","119.79","","0.94%"
"2015- 08- 26","119.90","118.86","120.02","118.45","","0.87%"
"2015- 08- 25","118.86","118.41","120.41","118.25","","0.40%"
"2015- 08- 24","118.39","121.71","122.03","116.47","","-2.97%"
"2015- 08- 21","122.01","123.41","123.51","121.82","","-1.11%"
"2015- 08- 20","123.38","123.79","124.17","123.33","","-0.32%"
"2015- 08- 19","123.78","124.41","124.49","123.69","","-0.49%"
"2015- 08- 18","124.39","124.39","124.54","124.18","","0.01%"
"2015- 08- 17","124.38","124.41","124.59","124.21","","0.06%"
"2015- 08- 14","124.30","124.43","124.56","124.04","","-0.09%"
"2015- 08- 13","124.41","124.21","124.64","124.07","","0.17%"
"2015- 08- 12","124.20","125.13","125.30","123.79","","-0.72%"
"2015- 08- 11","125.10","124.63","125.22","124.51","","0.39%"
"2015- 08- 10","124.61","124.16","124.80","124.14","","0.32%"
"2015- 08- 07","124.21","124.76","125.07","124.10","","-0.42%"
"2015- 08- 06","124.73","124.87","124.98","124.54","","-0.12%"
"2015- 08- 05","124.88","124.39","125.03","124.01","","0.40%"
"2015- 08- 04","124.38","124.03","124.42","123.79","","0.30%"
"2015- 08- 03","124.01","124.03","124.29","123.85","","0.07%"
"2015- 07- 31","123.92","124.17","124.39","123.52","","-0.18%"
"2015- 07- 30","124.14","123.94","124.60","123.87","","0.18%"
"2015- 07- 29","123.92","123.57","124.03","123.32","","0.30%"
"2015- 07- 28","123.55","123.27","123.82","123.06","","0.27%"
"2015- 07- 27","123.22","123.74","123.85","123.00","","-0.46%"
"2015- 07- 24","123.79","123.93","124.11","123.59","","-0.08%"
"2015- 07- 23","123.89","123.97","124.20","123.67","","-0.04%"
"2015- 07- 22","123.94","123.88","124.17","123.56","","0.06%"
"2015- 07- 21","123.87","124.27","124.50","123.75","","-0.31%"
"2015- 07- 20","124.25","124.09","124.40","123.98","","0.15%"
"2015- 07- 17","124.07","124.16","124.25","123.91","","-0.06%"
"2015- 07- 16","124.14","123.77","124.20","123.73","","0.31%"
"2015- 07- 15","123.76","123.39","123.99","123.25","","0.33%"
"2015- 07- 14","123.35","123.44","123.74","122.92","","-0.06%"
"2015- 07- 13","123.42","122.03","123.55","122.03","","0.55%"
"2015- 07- 10","122.74","121.34","122.90","121.27","","1.16%"
"2015- 07- 09","121.33","120.73","121.59","120.46","","0.52%"
"2015- 07- 08","120.70","122.54","122.59","120.40","","-1.49%"
"2015- 07- 07","122.53","122.58","122.90","122.00","","-0.02%"
"2015- 07- 06","122.55","122.07","122.94","121.74","","-0.20%"
"2015- 07- 03","122.80","123.07","123.21","122.59","","-0.20%"
"2015- 07- 02","123.04","123.17","123.74","122.96","","-0.09%"
"2015- 07- 01","123.15","122.49","123.25","122.35","","0.54%"
"2015- 06- 30","122.49","122.54","122.74","121.94","","-0.03%"
"2015- 06- 29","122.53","122.73","123.21","122.12","","-1.07%"
"2015- 06- 26","123.85","123.62","124.00","123.22","","0.20%"
"2015- 06- 25","123.60","123.85","123.98","123.32","","-0.19%"
"2015- 06- 24","123.84","123.94","124.39","123.71","","-0.08%"
"2015- 06- 23","123.94","123.38","124.20","123.34","","0.47%"
"2015- 06- 22","123.36","122.84","123.44","122.56","","0.58%"
"2015- 06- 19","122.65","122.97","123.24","122.55","","-0.24%"
"2015- 06- 18","122.95","123.43","123.62","122.47","","-0.37%"
"2015- 06- 17","123.41","123.36","124.45","123.21","","0.06%"
"2015- 06- 16","123.34","123.42","123.79","123.29","","-0.06%"
"2015- 06- 15","123.41","123.37","123.67","123.11","","0.03%"
"2015- 06- 12","123.37","123.42","123.84","123.13","","-0.02%"
"2015- 06- 11","123.39","122.68","124.14","122.62","","0.60%"
"2015- 06- 10","122.65","124.34","124.64","122.45","","-1.34%"
"2015- 06- 09","124.32","124.48","124.76","123.86","","-0.12%"
"2015- 06- 08","124.47","125.60","125.69","124.30","","-0.91%"
"2015- 06- 05","125.61","124.37","125.86","124.34","","1.01%"
"2015- 06- 04","124.36","124.26","124.70","123.78","","0.10%"
"2015- 06- 03","124.24","124.12","124.70","123.79","","0.13%"
"2015- 06- 02","124.08","124.78","125.06","123.75","","-0.55%"
"2015- 06- 01","124.76","124.13","124.93","123.86","","0.52%"
"2015- 05- 29","124.11","123.96","124.20","123.60","","0.14%"
"2015- 05- 28","123.94","123.65","124.48","123.49","","0.23%"
"2015- 05- 27","123.65","123.07","124.08","122.78","","0.46%"
"2015- 05- 26","123.08","121.56","123.34","121.51","","1.26%"
"2015- 05- 25","121.55","121.51","121.79","121.44","","0.02%"
"2015- 05- 22","121.53","121.04","121.58","120.63","","0.42%"
"2015- 05- 21","121.02","121.34","121.40","120.84","","-0.26%"
"2015- 05- 20","121.34","120.70","121.49","120.58","","0.54%"
"2015- 05- 19","120.69","119.99","120.75","119.82","","0.59%"
"2015- 05- 18","119.98","119.28","120.05","119.25","","0.60%"
"2015- 05- 15","119.27","119.17","119.95","119.15","","0.12%"
"2015- 05- 14","119.13","119.17","119.36","118.88","","-0.01%"
"2015- 05- 13","119.14","119.88","119.99","119.03","","-0.59%"
"2015- 05- 12","119.85","120.09","120.29","119.78","","-0.18%"
"2015- 05- 11","120.07","119.68","120.16","119.45","","0.23%"
"2015- 05- 08","119.79","119.74","120.25","119.59","","0.05%"
"2015- 05- 07","119.73","119.47","119.88","119.05","","0.25%"
"2015- 05- 06","119.43","119.86","120.06","119.20","","-0.33%"
"2015- 05- 05","119.82","120.14","120.53","119.73","","-0.23%"
"2015- 05- 04","120.10","120.18","120.29","119.99","","-0.05%"
"2015- 05- 01","120.16","119.38","120.31","119.36","","0.69%"
"2015- 04- 30","119.34","119.01","119.91","118.49","","0.27%"
"2015- 04- 29","119.02","118.85","119.38","118.60","","0.15%"
"2015- 04- 28","118.84","119.03","119.22","118.77","","-0.16%"
"2015- 04- 27","119.03","119.01","119.45","118.77","","0.05%"
"2015- 04- 24","118.97","119.59","119.68","118.82","","-0.49%"
"2015- 04- 23","119.56","119.93","120.11","119.42","","-0.28%"
"2015- 04- 22","119.90","119.68","119.98","119.34","","0.20%"
"2015- 04- 21","119.66","119.18","119.85","119.16","","0.40%"
"2015- 04- 20","119.18","118.82","119.45","118.53","","0.24%"
"2015- 04- 17","118.90","119.02","119.28","118.56","","-0.08%"
"2015- 04- 16","118.99","119.16","119.49","118.79","","-0.12%"
"2015- 04- 15","119.13","119.40","119.76","118.78","","-0.19%"
"2015- 04- 14","119.36","120.13","120.19","119.06","","-0.62%"
"2015- 04- 13","120.10","120.22","120.86","119.75","","-0.09%"
"2015- 04- 10","120.21","120.60","120.65","120.05","","-0.30%"
"2015- 04- 09","120.57","120.14","120.75","119.85","","0.37%"
"2015- 04- 08","120.12","120.26","120.36","119.64","","-0.12%"
"2015- 04- 07","120.26","119.54","120.46","119.43","","0.62%"
"2015- 04- 06","119.52","118.96","119.69","118.79","","0.47%"
"2015- 04- 03","118.96","119.72","119.80","118.71","","-0.62%"
"2015- 04- 02","119.70","119.78","119.91","119.44","","-0.04%"
"2015- 04- 01","119.75","120.13","120.34","119.42","","-0.31%"
"2015- 03- 31","120.12","120.08","120.38","119.78","","0.05%"
"2015- 03- 30","120.06","119.15","120.24","119.11","","0.81%"
"2015- 03- 27","119.10","119.19","119.52","118.93","","-0.07%"
"2015- 03- 26","119.18","119.49","119.59","118.32","","-0.25%"
"2015- 03- 25","119.48","119.76","119.85","119.24","","-0.20%"
"2015- 03- 24","119.72","119.73","120.00","119.22","","-0.01%"
"2015- 03- 23","119.73","120.06","120.19","119.59","","-0.25%"
"2015- 03- 20","120.03","120.80","121.21","119.90","","-0.62%"
"2015- 03- 19","120.78","120.11","121.05","119.68","","0.57%"
"2015- 03- 18","120.09","121.37","121.43","119.40","","-1.04%"
"2015- 03- 17","121.35","121.34","121.54","121.11","","0.02%"
"2015- 03- 16","121.32","121.40","121.50","121.09","","-0.05%"
"2015- 03- 13","121.38","121.29","121.59","121.13","","0.08%"
"2015- 03- 12","121.28","121.45","121.69","120.68","","-0.13%"
"2015- 03- 11","121.44","121.13","121.64","120.86","","0.26%"
"2015- 03- 10","121.13","121.16","122.04","120.92","","-0.02%"
"2015- 03- 09","121.15","120.82","121.42","120.60","","0.26%"
"2015- 03- 06","120.83","120.14","121.30","119.90","","0.58%"
"2015- 03- 05","120.13","119.68","120.41","119.62","","0.40%"
"2015- 03- 04","119.65","119.73","119.84","119.46","","-0.06%"
"2015- 03- 03","119.72","120.15","120.29","119.37","","-0.33%"
"2015- 03- 02","120.12","119.65","120.21","119.60","","0.51%"
"2015- 02- 27","119.51","119.42","119.81","119.11","","0.08%"
"2015- 02- 26","119.41","118.87","119.52","118.67","","0.48%"
"2015- 02- 25","118.84","118.98","119.08","118.61","","-0.11%"
"2015- 02- 24","118.97","118.82","119.85","118.76","","0.13%"
"2015- 02- 23","118.81","119.03","119.37","118.73","","-0.17%"
"2015- 02- 20","119.01","118.95","119.20","118.29","","0.06%"
"2015- 02- 19","118.94","118.80","119.19","118.47","","0.13%"
"2015- 02- 18","118.78","119.26","119.43","118.54","","-0.37%"
"2015- 02- 17","119.22","118.48","119.43","118.23","","0.64%"
"2015- 02- 16","118.46","118.77","118.88","118.18","","-0.22%"
"2015- 02- 13","118.72","119.12","119.21","118.42","","-0.32%"
"2015- 02- 12","119.10","120.46","120.48","118.51","","-1.12%"
"2015- 02- 11","120.45","119.44","120.49","119.28","","0.87%"
"2015- 02- 10","119.41","118.64","119.63","118.39","","0.66%"
"2015- 02- 09","118.63","119.18","119.20","118.33","","-0.28%"
"2015- 02- 06","118.96","117.54","119.24","117.18","","1.23%"
"2015- 02- 05","117.51","117.27","117.61","117.02","","0.21%"
"2015- 02- 04","117.26","117.57","118.01","117.07","","-0.25%"
"2015- 02- 03","117.55","117.62","117.76","116.87","","-0.03%"
"2015- 02- 02","117.58","117.48","117.88","116.67","","0.12%"
"2015- 01- 30","117.44","118.30","118.47","117.30","","-0.69%"
"2015- 01- 29","118.26","117.56","118.50","117.38","","0.62%"
"2015- 01- 28","117.53","117.88","118.27","117.27","","-0.27%"
