"날짜","종가","시가","고가","저가","거래량","변동 %"
"2017- 05- 16","314.690","306.500","322.420","305.000","","2.84%"
"2017- 05- 15","306.000","305.050","324.500","305.050","","0.48%"
"2017- 05- 12","304.550","305.050","315.250","305.000","","0.00%"
"2017- 05- 11","304.550","305.150","315.250","305.050","","-0.03%"
"2017- 05- 10","304.650","305.200","322.800","305.150","","-0.02%"
"2017- 05- 09","304.700","305.150","324.590","305.150","","-2.86%"
"2017- 05- 08","313.680","305.150","322.800","305.100","","-0.32%"
"2017- 05- 05","314.680","305.200","322.800","305.150","","3.28%"
"2017- 05- 04","304.700","305.250","323.500","305.100","","-3.84%"
"2017- 05- 03","316.880","305.900","323.430","305.250","","3.76%"
"2017- 05- 02","305.400","305.300","323.000","305.250","","0.20%"
"2017- 05- 01","304.800","305.300","322.800","305.250","","0.02%"
"2017- 04- 28","304.740","305.300","315.805","305.245","","-0.02%"
"2017- 04- 27","304.800","305.500","315.805","305.300","","-0.07%"
"2017- 04- 26","305.000","305.500","323.500","305.500","","0.00%"
"2017- 04- 25","305.000","305.500","314.750","305.500","","0.00%"
"2017- 04- 24","305.000","305.550","315.150","305.370","","-0.02%"
"2017- 04- 21","305.050","305.550","314.750","305.500","","0.00%"
"2017- 04- 20","305.050","305.550","315.250","305.500","","0.00%"
"2017- 04- 19","305.050","305.500","315.250","305.500","","0.02%"
"2017- 04- 18","305.000","305.500","315.250","305.500","","0.00%"
"2017- 04- 17","305.000","305.600","315.150","305.500","","-0.03%"
"2017- 04- 14","305.100","305.600","315.550","305.600","","-1.38%"
"2017- 04- 13","309.360","305.550","318.000","305.550","","1.18%"
"2017- 04- 12","305.740","305.600","318.000","305.000","","-1.13%"
"2017- 04- 11","309.240","305.600","318.000","305.600","","1.36%"
"2017- 04- 10","305.100","305.650","318.500","305.600","","-0.02%"
"2017- 04- 07","305.150","305.650","313.940","305.650","","-2.45%"
"2017- 04- 06","312.820","305.750","315.280","305.650","","2.48%"
"2017- 04- 05","305.250","305.700","315.250","305.700","","-2.71%"
"2017- 04- 04","313.750","305.800","316.030","305.700","","-0.30%"
"2017- 04- 03","314.680","305.850","318.750","305.250","","3.06%"
"2017- 03- 31","305.350","305.950","314.750","305.000","","-0.03%"
"2017- 03- 30","305.450","307.100","314.750","305.950","","-0.38%"
"2017- 03- 29","306.600","306.200","307.150","306.000","","0.29%"
"2017- 03- 28","305.700","306.500","315.225","306.000","","-0.10%"
"2017- 03- 27","306.000","307.500","318.250","306.500","","-0.33%"
"2017- 03- 24","307.000","307.200","314.750","306.750","","-1.11%"
"2017- 03- 23","310.440","307.000","315.295","305.250","","1.29%"
"2017- 03- 22","306.500","306.950","316.015","306.500","","0.02%"
"2017- 03- 21","306.450","306.500","315.250","306.500","","0.15%"
"2017- 03- 20","306.000","306.200","318.250","306.200","","0.10%"
"2017- 03- 17","305.700","305.980","310.250","305.650","","0.07%"
"2017- 03- 16","305.480","305.650","314.750","305.500","","0.11%"
"2017- 03- 15","305.150","305.500","314.750","305.150","","0.05%"
"2017- 03- 14","305.000","305.250","314.750","305.125","","0.08%"
"2017- 03- 13","304.750","305.270","318.495","305.150","","-0.01%"
"2017- 03- 10","304.770","305.200","314.750","305.000","","0.04%"
"2017- 03- 09","304.650","305.200","315.250","304.950","","-0.02%"
"2017- 03- 08","304.700","304.950","314.750","304.500","","0.08%"
"2017- 03- 07","304.450","304.700","315.250","304.700","","0.08%"
"2017- 03- 06","304.200","304.700","318.250","304.700","","0.00%"
"2017- 03- 03","304.200","304.950","318.250","304.700","","-0.08%"
"2017- 03- 02","304.450","304.950","318.500","304.900","","0.02%"
"2017- 03- 01","304.400","304.950","318.500","302.500","","-0.02%"
"2017- 02- 28","304.450","305.000","318.500","304.950","","-0.02%"
"2017- 02- 27","304.500","304.980","318.250","304.950","","0.01%"
"2017- 02- 24","304.480","304.700","314.750","304.700","","0.09%"
"2017- 02- 23","304.200","304.700","315.150","304.700","","0.00%"
"2017- 02- 22","304.200","304.700","314.750","304.700","","0.00%"
"2017- 02- 21","304.200","304.950","315.250","304.700","","-0.08%"
"2017- 02- 20","304.450","305.000","318.250","304.950","","-0.02%"
"2017- 02- 17","304.500","314.750","318.250","304.950","","0.02%"
"2017- 02- 16","304.450","304.950","318.250","304.950","","0.00%"
"2017- 02- 15","304.450","304.500","318.250","304.500","","0.15%"
"2017- 02- 14","304.000","304.500","318.250","304.500","","0.00%"
"2017- 02- 13","304.000","304.500","318.250","304.500","","0.00%"
"2017- 02- 10","304.000","304.700","314.750","304.480","","-0.07%"
"2017- 02- 09","304.200","305.700","318.500","304.700","","-3.37%"
"2017- 02- 08","314.800","314.750","318.500","305.275","","0.18%"
"2017- 02- 07","314.250","304.750","318.340","304.750","","3.29%"
"2017- 02- 06","304.250","304.750","318.500","304.700","","0.00%"
"2017- 02- 03","304.250","304.750","314.750","304.750","","0.00%"
"2017- 02- 02","304.250","304.700","314.750","304.700","","0.02%"
"2017- 02- 01","304.200","304.750","304.750","304.700","","-0.02%"
"2017- 01- 31","304.250","312.415","314.750","304.700","","-2.35%"
"2017- 01- 30","311.580","304.700","318.250","304.500","","2.43%"
"2017- 01- 27","304.200","305.000","315.055","304.700","","-3.02%"
"2017- 01- 26","313.680","305.000","315.055","304.950","","0.00%"
"2017- 01- 25","313.680","305.000","315.305","304.950","","2.78%"
"2017- 01- 24","305.190","304.950","316.755","304.950","","-3.15%"
"2017- 01- 23","315.110","304.980","318.555","304.950","","3.49%"
"2017- 01- 20","304.480","304.700","318.500","304.700","","-3.47%"
"2017- 01- 19","315.430","304.700","318.715","304.500","","3.69%"
"2017- 01- 18","304.200","314.740","318.285","304.700","","0.00%"
"2017- 01- 17","304.200","304.500","318.475","304.500","","0.07%"
"2017- 01- 16","304.000","304.500","318.500","304.500","","0.00%"
"2017- 01- 13","304.000","304.500","315.385","304.500","","0.00%"
"2017- 01- 12","304.000","304.500","315.000","304.500","","0.00%"
"2017- 01- 11","304.000","304.700","315.480","304.500","","-3.40%"
"2017- 01- 10","314.690","304.500","315.620","304.500","","-0.10%"
"2017- 01- 09","315.000","304.500","318.500","304.500","","3.62%"
"2017- 01- 06","304.000","304.500","315.215","304.500","","0.00%"
"2017- 01- 05","304.000","304.500","315.510","304.500","","-3.30%"
"2017- 01- 04","314.380","304.500","315.515","304.500","","0.02%"
"2017- 01- 03","314.310","304.500","315.075","304.500","","3.39%"
"2017- 01- 02","304.000","304.700","317.000","304.500","","-0.07%"
"2016- 12- 30","304.200","304.700","314.980","304.700","","-0.02%"
"2016- 12- 29","304.250","304.700","314.980","304.700","","0.00%"
"2016- 12- 28","304.250","304.750","315.075","304.700","","-3.20%"
"2016- 12- 27","314.310","304.750","314.980","304.700","","3.31%"
"2016- 12- 26","304.250","304.750","317.000","304.700","","0.00%"
"2016- 12- 23","304.250","304.750","314.980","304.700","","0.00%"
"2016- 12- 22","304.250","304.700","314.980","304.700","","0.02%"
"2016- 12- 21","304.200","304.700","315.325","304.700","","0.00%"
"2016- 12- 20","304.200","305.000","315.325","304.500","","-0.10%"
"2016- 12- 19","304.500","305.000","318.750","304.950","","0.00%"
"2016- 12- 16","304.500","305.000","318.655","304.500","","0.02%"
"2016- 12- 15","304.450","305.000","318.750","304.725","","-0.02%"
"2016- 12- 14","304.500","305.000","318.750","304.950","","0.00%"
"2016- 12- 13","304.500","304.950","319.500","304.950","","0.02%"
"2016- 12- 12","304.450","305.000","319.500","304.950","","-0.02%"
"2016- 12- 09","304.500","305.000","315.250","304.950","","0.00%"
"2016- 12- 08","304.500","305.000","305.400","305.000","","0.00%"
"2016- 12- 07","304.500","304.950","315.120","304.625","","0.02%"
"2016- 12- 06","304.450","304.500","315.310","304.500","","0.15%"
"2016- 12- 05","304.000","304.500","319.250","304.500","","0.00%"
"2016- 12- 02","304.000","304.500","315.750","304.500","","0.00%"
"2016- 12- 01","304.000","304.750","315.060","304.500","","-0.08%"
"2016- 11- 30","304.250","304.700","315.250","304.600","","0.02%"
"2016- 11- 29","304.200","304.750","308.750","304.700","","-0.02%"
"2016- 11- 28","304.250","304.500","325.000","304.500","","0.08%"
"2016- 11- 25","304.000","304.500","314.750","304.500","","0.00%"
"2016- 11- 24","304.000","304.500","315.250","304.500","","0.00%"
"2016- 11- 23","304.000","304.500","315.250","304.500","","0.00%"
"2016- 11- 22","304.000","305.000","315.250","304.500","","-0.16%"
"2016- 11- 21","304.500","305.000","325.000","304.750","","0.00%"
"2016- 11- 18","304.500","305.000","315.120","305.000","","0.00%"
"2016- 11- 17","304.500","304.750","315.250","304.700","","0.08%"
"2016- 11- 16","304.250","304.700","314.810","304.700","","0.02%"
"2016- 11- 15","304.200","304.750","320.250","304.700","","-0.02%"
"2016- 11- 14","304.250","304.500","325.000","304.500","","0.08%"
"2016- 11- 11","304.000","304.500","315.375","304.500","","0.00%"
"2016- 11- 10","304.000","304.750","315.250","304.500","","-0.08%"
"2016- 11- 09","304.250","304.750","328.250","304.700","","0.00%"
"2016- 11- 08","304.250","304.700","319.250","304.700","","0.02%"
"2016- 11- 07","304.200","304.700","325.000","304.700","","0.00%"
"2016- 11- 04","304.200","304.700","325.000","304.700","","0.00%"
"2016- 11- 03","304.200","304.500","325.000","304.500","","0.07%"
"2016- 11- 02","304.000","305.000","325.000","304.500","","-0.16%"
"2016- 11- 01","304.500","305.000","325.000","304.500","","0.00%"
"2016- 10- 31","304.500","305.000","325.000","305.000","","0.00%"
"2016- 10- 28","304.500","318.050","318.100","305.000","","-4.11%"
"2016- 10- 27","317.550","305.000","318.100","305.000","","4.29%"
"2016- 10- 26","304.500","305.000","317.500","305.000","","0.00%"
"2016- 10- 25","304.500","304.750","320.000","304.700","","0.08%"
"2016- 10- 24","304.250","304.750","325.500","304.750","","0.00%"
"2016- 10- 21","304.250","305.000","316.850","304.750","","-0.08%"
"2016- 10- 20","304.500","305.000","318.550","305.000","","0.00%"
"2016- 10- 19","304.500","304.500","318.200","304.500","","0.16%"
"2016- 10- 18","304.000","304.500","319.750","304.500","","0.00%"
"2016- 10- 17","304.000","304.500","327.500","304.500","","0.00%"
"2016- 10- 14","304.000","304.750","319.500","304.500","","-0.08%"
"2016- 10- 13","304.250","304.750","319.500","304.750","","0.00%"
"2016- 10- 12","304.250","304.700","320.200","304.700","","0.02%"
"2016- 10- 11","304.200","304.500","320.200","304.500","","0.07%"
"2016- 10- 10","304.000","304.500","323.150","304.500","","0.00%"
"2016- 10- 07","304.000","304.750","323.150","304.500","","-0.08%"
"2016- 10- 06","304.250","304.700","322.150","304.700","","0.02%"
"2016- 10- 05","304.200","304.750","321.000","304.700","","-0.02%"
"2016- 10- 04","304.250","304.750","322.350","304.750","","0.00%"
"2016- 10- 03","304.250","305.000","322.250","304.750","","-0.08%"
"2016- 09- 30","304.500","315.250","322.250","305.000","","-5.80%"
"2016- 09- 29","323.250","315.250","323.750","315.250","","2.62%"
"2016- 09- 28","315.000","324.000","324.000","305.250","","0.00%"
"2016- 09- 27","315.000","315.250","325.250","305.250","","-2.63%"
"2016- 09- 26","323.500","323.900","324.000","305.250","","0.03%"
"2016- 09- 23","323.400","314.750","323.900","305.250","","6.03%"
"2016- 09- 22","305.000","315.250","326.250","305.250","","0.00%"
"2016- 09- 21","305.000","324.000","325.250","305.250","","0.00%"
"2016- 09- 20","305.000","314.750","324.000","305.050","","0.00%"
"2016- 09- 19","305.000","315.250","324.000","305.050","","0.00%"
"2016- 09- 16","305.000","315.250","318.250","305.250","","-3.33%"
"2016- 09- 15","315.500","315.500","324.000","305.250","","-2.77%"
"2016- 09- 14","324.500","314.750","325.000","305.250","","3.02%"
"2016- 09- 13","315.000","324.100","324.100","315.500","","0.00%"
"2016- 09- 12","315.000","315.000","315.000","315.000","","0.00%"
"2016- 09- 09","315.000","310.250","326.800","310.250","","3.28%"
"2016- 09- 08","305.000","310.250","326.800","305.250","","-6.15%"
"2016- 09- 07","325.000","315.500","325.800","304.750","","3.34%"
"2016- 09- 06","314.500","315.750","327.750","305.250","","-4.70%"
"2016- 09- 05","330.000","333.000","340.250","305.250","","4.76%"
"2016- 09- 02","315.000","315.750","333.000","304.750","","2.94%"
"2016- 09- 01","306.000","315.250","331.000","306.250","","-1.29%"
"2016- 08- 31","310.000","315.250","338.200","306.250","","1.31%"
"2016- 08- 30","306.000","330.250","339.000","306.250","","0.00%"
"2016- 08- 29","306.000","315.250","330.250","306.250","","-1.45%"
"2016- 08- 26","310.500","315.250","337.250","308.750","","-1.43%"
"2016- 08- 25","315.000","315.250","331.000","315.250","","0.00%"
"2016- 08- 24","315.000","330.250","340.250","314.750","","-4.55%"
"2016- 08- 23","330.000","325.500","335.250","325.500","","0.30%"
"2016- 08- 22","329.000","344.500","344.500","329.500","","-3.24%"
"2016- 08- 19","340.000","315.250","350.250","315.250","","5.92%"
"2016- 08- 18","321.000","312.250","354.250","312.250","","0.00%"
"2016- 08- 17","321.000","318.500","321.250","315.250","","1.90%"
"2016- 08- 16","315.000","318.500","321.250","315.250","","0.00%"
"2016- 08- 15","315.000","320.250","322.250","310.750","","1.29%"
"2016- 08- 12","311.000","318.750","318.750","309.750","","-0.80%"
"2016- 08- 11","313.500","320.250","320.250","313.750","","-2.03%"
"2016- 08- 10","320.000","317.250","322.250","317.000","","-0.62%"
"2016- 08- 09","322.000","320.250","322.250","317.000","","0.63%"
"2016- 08- 08","320.000","316.100","320.250","313.250","","1.11%"
"2016- 08- 05","316.500","315.250","320.250","311.750","","2.10%"
"2016- 08- 04","310.000","317.500","318.500","310.250","","-0.16%"
"2016- 08- 03","310.500","320.250","320.250","310.750","","0.00%"
"2016- 08- 02","310.500","313.250","320.250","310.750","","-2.82%"
"2016- 08- 01","319.500","318.500","320.500","313.250","","0.47%"
"2016- 07- 29","318.000","313.250","320.500","313.250","","-1.24%"
"2016- 07- 28","322.000","313.250","322.250","298.250","","2.22%"
"2016- 07- 27","315.000","310.750","315.250","305.250","","1.61%"
"2016- 07- 26","310.000","308.250","312.250","308.250","","0.00%"
"2016- 07- 25","310.000","299.750","310.250","294.750","","1.64%"
"2016- 07- 22","305.000","295.250","305.250","294.750","","4.45%"
"2016- 07- 21","292.000","294.500","298.250","292.250","","-0.85%"
"2016- 07- 20","294.500","295.250","295.250","294.750","","0.51%"
"2016- 07- 19","293.000","293.750","296.000","292.250","","3.45%"
"2016- 07- 18","283.220","283.000","295.250","282.000","","-0.26%"
"2016- 07- 15","283.970","283.500","290.250","282.000","","0.44%"
"2016- 07- 14","282.720","283.500","284.250","282.735","","0.09%"
"2016- 07- 13","282.470","282.750","284.000","282.735","","-0.26%"
"2016- 07- 12","283.220","283.500","283.640","282.250","","0.44%"
"2016- 07- 11","281.970","281.750","283.250","281.750","","-0.09%"
"2016- 07- 08","282.220","282.500","282.795","280.250","","0.18%"
"2016- 07- 07","281.720","282.000","282.155","282.000","","-0.04%"
"2016- 07- 06","281.820","282.125","282.220","282.125","","0.11%"
"2016- 07- 05","281.500","281.500","281.500","281.500","","0.00%"
"2016- 07- 04","281.500","282.000","283.500","281.750","","-0.08%"
"2016- 07- 01","281.720","282.250","283.250","282.110","","0.00%"
"2016- 06- 30","281.720","282.500","284.000","280.250","","-0.18%"
"2016- 06- 29","282.220","281.750","282.795","281.750","","0.11%"
"2016- 06- 28","281.920","282.500","285.010","281.500","","-0.49%"
"2016- 06- 27","283.310","282.000","285.025","281.500","","0.74%"
"2016- 06- 24","281.220","283.500","285.135","281.250","","-1.03%"
"2016- 06- 23","284.150","282.500","285.545","282.000","","-0.20%"
"2016- 06- 22","284.710","280.500","285.545","280.500","","0.10%"
"2016- 06- 21","284.430","286.500","286.500","280.000","","1.06%"
"2016- 06- 20","281.440","199.050","283.500","198.050","","41.71%"
"2016- 06- 17","198.600","199.250","199.250","198.850","","-0.10%"
"2016- 06- 16","198.800","198.820","199.260","198.750","","0.20%"
"2016- 06- 15","198.400","199.000","199.020","198.050","","-0.20%"
"2016- 06- 14","198.800","198.970","199.100","198.950","","0.00%"
"2016- 06- 13","198.800","199.050","199.275","198.050","","-0.10%"
"2016- 06- 10","199.000","199.000","199.100","198.050","","0.10%"
"2016- 06- 09","198.800","198.960","199.100","198.050","","0.00%"
"2016- 06- 08","198.800","198.960","199.250","198.050","","-0.10%"
"2016- 06- 07","199.000","198.960","199.260","198.050","","0.10%"
"2016- 06- 06","198.800","199.050","199.275","198.050","","0.00%"
"2016- 06- 03","198.800","198.960","199.250","198.050","","0.00%"
"2016- 06- 02","198.800","199.110","199.305","198.950","","0.00%"
"2016- 06- 01","198.800","198.980","199.295","198.950","","0.00%"
"2016- 05- 31","198.800","199.050","199.275","198.050","","0.13%"
"2016- 05- 30","198.550","199.185","199.185","199.050","","-0.13%"
"2016- 05- 27","198.800","199.020","199.185","198.945","","0.05%"
"2016- 05- 26","198.700","198.970","199.250","198.050","","-0.05%"
"2016- 05- 25","198.800","199.250","199.250","198.050","","-0.10%"
"2016- 05- 24","199.000","198.960","199.250","198.945","","0.10%"
"2016- 05- 23","198.800","199.050","199.280","198.825","","0.00%"
"2016- 05- 20","198.800","199.200","199.310","198.500","","0.00%"
"2016- 05- 19","198.800","198.050","199.300","198.050","","0.00%"
"2016- 05- 18","198.800","199.225","199.310","198.850","","-0.05%"
